"","statecode","fipscode","county","opioid"
"1829",36,36013,"Chautauqua County",72.6
"1830",36,36015,"Chemung County",84.6
"1831",36,36017,"Chenango County",52.6
"1832",36,36019,"Clinton County",76.9
"1833",36,36021,"Columbia County",61.5
"1834",36,36023,"Cortland County",59.4
"1835",36,36025,"Delaware County",66.3
"1836",36,36027,"Dutchess County",55.6
"1837",36,36029,"Erie County",67
"1838",36,36031,"Essex County",46.8
"1839",36,36033,"Franklin County",67.7
"1840",36,36035,"Fulton County",69.1
"1841",36,36037,"Genesee County",54.9
"1842",36,36039,"Greene County",64.6
"1843",36,36041,"Hamilton County",0
"1844",36,36043,"Herkimer County",49.9
"1845",36,36045,"Jefferson County",59.4
"1846",36,36047,"Kings County",23.3
"1847",36,36049,"Lewis County",41
"1848",36,36051,"Livingston County",49.2
"1849",36,36053,"Madison County",59.5
"1850",36,36055,"Monroe County",49.1
"1851",36,36057,"Montgomery County",81.5
"1852",36,36059,"Nassau County",40.7
"1853",36,36061,"New York County",39.3
"1854",36,36063,"Niagara County",76.2
"1855",36,36065,"Oneida County",61.8
"1856",36,36067,"Onondaga County",55.8
"1857",36,36069,"Ontario County",51.6
"1858",36,36071,"Orange County",58.6
"1859",36,36073,"Orleans County",49.9
"1860",36,36075,"Oswego County",58
"1861",36,36077,"Otsego County",56.5
"1862",36,36079,"Putnam County",41
"1863",36,36081,"Queens County",23.9
"1864",36,36083,"Rensselaer County",57.6
"1865",36,36085,"Richmond County",44.8
"1866",36,36087,"Rockland County",34.6
"1867",36,36089,"St. Lawrence County",69.9
"1868",36,36091,"Saratoga County",51.1
"1869",36,36093,"Schenectady County",53.5
"1870",36,36095,"Schoharie County",47.7
"1871",36,36097,"Schuyler County",57.9
"1872",36,36099,"Seneca County",45.4
"1873",36,36101,"Steuben County",67.2
"1874",36,36103,"Suffolk County",51.3
"1875",36,36105,"Sullivan County",70.2
"1876",36,36107,"Tioga County",43.4
"1877",36,36109,"Tompkins County",52.6
"1878",36,36111,"Ulster County",67.6
"1879",36,36113,"Warren County",82.9
"1880",36,36115,"Washington County",66.2
"1881",36,36117,"Wayne County",54.3
"1882",36,36119,"Westchester County",35
"1883",36,36121,"Wyoming County",51.5
"1884",36,36123,"Yates County",33.5
"1885",37,37001,"Alamance County",82.9
"1886",37,37003,"Alexander County",25.4
"1887",37,37005,"Alleghany County",85.3
"1888",37,37007,"Anson County",77.1
"1889",37,37009,"Ashe County",103.3
"1890",37,37011,"Avery County",82.9
"1891",37,37013,"Beaufort County",141
"1892",37,37015,"Bertie County",51.6
"1893",37,37017,"Bladen County",114.3
"1894",37,37019,"Brunswick County",110.7
"1895",37,37021,"Buncombe County",80.8
"1896",37,37023,"Burke County",151.5
"1897",37,37025,"Cabarrus County",95.2
"1898",37,37027,"Caldwell County",135.6
"1899",37,37029,"Camden County",0
"1900",37,37031,"Carteret County",101.2
"1901",37,37033,"Caswell County",12.6
"1902",37,37035,"Catawba County",129.2
"1903",37,37037,"Chatham County",43.4
"1904",37,37039,"Cherokee County",125
"1905",37,37041,"Chowan County",111.5
"1906",37,37043,"Clay County",120.2
"1907",37,37045,"Cleveland County",128
"1908",37,37047,"Columbus County",177.8
"1909",37,37049,"Craven County",110.8
"1910",37,37051,"Cumberland County",86
"1911",37,37053,"Currituck County",19
"1912",37,37055,"Dare County",107.6
"1913",37,37057,"Davidson County",80.4
"1914",37,37059,"Davie County",95.5
"1915",37,37061,"Duplin County",78.1
"1916",37,37063,"Durham County",49.1
"1917",37,37065,"Edgecombe County",78.2
"1918",37,37067,"Forsyth County",76
"1919",37,37069,"Franklin County",56.6
"1920",37,37071,"Gaston County",119
"1921",37,37073,"Gates County",2.3
"1922",37,37075,"Graham County",101.8
"1923",37,37077,"Granville County",79.7
"1924",37,37079,"Greene County",28.2
"1925",37,37081,"Guilford County",74.5
"1926",37,37083,"Halifax County",116
"1927",37,37085,"Harnett County",79.8
"1928",37,37087,"Haywood County",102.7
"1929",37,37089,"Henderson County",84.2
"1930",37,37091,"Hertford County",136.4
"1931",37,37093,"Hoke County",61.2
"1932",37,37095,"Hyde County",64.1
"1933",37,37097,"Iredell County",102
"1934",37,37099,"Jackson County",91.7
"1935",37,37101,"Johnston County",70.2
"1936",37,37103,"Jones County",24.2
"1937",37,37105,"Lee County",129.6
"1938",37,37107,"Lenoir County",88.2
"1939",37,37109,"Lincoln County",115.7
"1940",37,37111,"McDowell County",87.4
"1941",37,37113,"Macon County",91.1
"1942",37,37115,"Madison County",58.8
"1943",37,37117,"Martin County",102.1
"1944",37,37119,"Mecklenburg County",54.4
"1945",37,37121,"Mitchell County",150.3
"1946",37,37123,"Montgomery County",65.3
"1947",37,37125,"Moore County",127.3
"1948",37,37127,"Nash County",92.3
"1949",37,37129,"New Hanover County",102.7
"1950",37,37131,"Northampton County",15.6
"1951",37,37133,"Onslow County",76.9
"1952",37,37135,"Orange County",42.1
"1953",37,37137,"Pamlico County",86.9
"1954",37,37139,"Pasquotank County",130.8
"1955",37,37141,"Pender County",50.6
"1956",37,37143,"Perquimans County",36.1
"1957",37,37145,"Person County",104.6
"1958",37,37147,"Pitt County",82.9
"1959",37,37149,"Polk County",64.7
"1960",37,37151,"Randolph County",71.5
"1961",37,37153,"Richmond County",151.6
"1962",37,37155,"Robeson County",129.7
"1963",37,37157,"Rockingham County",131.9
"1964",37,37159,"Rowan County",80.8
"1965",37,37161,"Rutherford County",97.3
"1966",37,37163,"Sampson County",87.2
"1967",37,37165,"Scotland County",191.5
"1968",37,37167,"Stanly County",111.1
"1969",37,37169,"Stokes County",86.1
"1970",37,37171,"Surry County",164
"1971",37,37173,"Swain County",88.5
"1972",37,37175,"Transylvania County",98.9
"1973",37,37177,"Tyrrell County",88.8
"1974",37,37179,"Union County",67.9
"1975",37,37181,"Vance County",120.9
"1976",37,37183,"Wake County",54.5
"1977",37,37185,"Warren County",32.3
"1978",37,37187,"Washington County",87.1
"1979",37,37189,"Watauga County",76.8
"1980",37,37191,"Wayne County",78.6
"1981",37,37193,"Wilkes County",91.4
"1982",37,37195,"Wilson County",90.7
"1983",37,37197,"Yadkin County",69.3
"1984",37,37199,"Yancey County",98.7
"1985",38,38001,"Adams County",119.8
"1986",38,38003,"Barnes County",63.6
"1987",38,38005,"Benson County",6.9
"1988",38,38007,"Billings County",0
"1989",38,38009,"Bottineau County",35.3
"1990",38,38011,"Bowman County",55.2
"1991",38,38013,"Burke County",0
"1992",38,38015,"Burleigh County",67.7
"1993",38,38017,"Cass County",30.9
"1994",38,38019,"Cavalier County",46.2
"1995",38,38021,"Dickey County",66.3
"1996",38,38023,"Divide County",0.2
"1997",38,38025,"Dunn County",17
"1998",38,38027,"Eddy County",81
"1999",38,38029,"Emmons County",55.4
"2000",38,38031,"Foster County",106.4
"2001",38,38033,"Golden Valley County",0
"2002",38,38035,"Grand Forks County",58.4
"2003",38,38037,"Grant County",0.5
"2004",38,38039,"Griggs County",27.2
"2005",38,38041,"Hettinger County",20.9
"2006",38,38043,"Kidder County",33.3
"2007",38,38045,"LaMoure County",38.5
"2008",38,38047,"Logan County",0.4
"2009",38,38049,"McHenry County",17.9
"2010",38,38051,"McIntosh County",42.3
"2011",38,38053,"McKenzie County",33.5
"2012",38,38055,"McLean County",41.3
"2013",38,38057,"Mercer County",68.1
"2014",38,38059,"Morton County",41.8
"2015",38,38061,"Mountrail County",10.9
"2016",38,38063,"Nelson County",32.7
"2017",38,38065,"Oliver County",0
"2018",38,38067,"Pembina County",54.1
"2019",38,38069,"Pierce County",58.7
"2020",38,38071,"Ramsey County",120.4
"2021",38,38073,"Ransom County",54.2
"2022",38,38075,"Renville County",27.2
"2023",38,38077,"Richland County",34.7
"2024",38,38079,"Rolette County",4.2
"2025",38,38081,"Sargent County",0.1
"2026",38,38083,"Sheridan County",0
"2027",38,38085,"Sioux County",0
"2028",38,38087,"Slope County",0
"2029",38,38089,"Stark County",67
"2030",38,38091,"Steele County",0
"2031",38,38093,"Stutsman County",74.7
"2032",38,38095,"Towner County",0.5
"2033",38,38097,"Traill County",27.1
"2034",38,38099,"Walsh County",43.9
"2035",38,38101,"Ward County",60.8
"2036",38,38103,"Wells County",77.9
"2037",38,38105,"Williams County",59.7
"2038",39,39001,"Adams County",83.9
"2039",39,39003,"Allen County",89.8
"2040",39,39005,"Ashland County",45.1
"2041",39,39007,"Ashtabula County",67.6
"2042",39,39009,"Athens County",83.2
"2043",39,39011,"Auglaize County",50.1
"2044",39,39013,"Belmont County",88.3
"2045",39,39015,"Brown County",86.6
"2046",39,39017,"Butler County",77
"2047",39,39019,"Carroll County",41.7
"2048",39,39021,"Champaign County",70.3
"2049",39,39023,"Clark County",104.5
"2050",39,39025,"Clermont County",82.3
"2051",39,39027,"Clinton County",102.8
"2052",39,39029,"Columbiana County",84.2
"2053",39,39031,"Coshocton County",80.7
"2054",39,39033,"Crawford County",87.5
"2055",39,39035,"Cuyahoga County",61.3
"2056",39,39037,"Darke County",52.1
"2057",39,39039,"Defiance County",80.2
"2058",39,39041,"Delaware County",54.6
"2059",39,39043,"Erie County",84.3
"2060",39,39045,"Fairfield County",73.5
"2061",39,39047,"Fayette County",99.2
"2062",39,39049,"Franklin County",72
"2063",39,39051,"Fulton County",74.7
"2064",39,39053,"Gallia County",87.5
"2065",39,39055,"Geauga County",54.8
"2066",39,39057,"Greene County",74.4
"2067",39,39059,"Guernsey County",97.3
"2068",39,39061,"Hamilton County",72.2
"2069",39,39063,"Hancock County",61.5
"2070",39,39065,"Hardin County",69.2
"2071",39,39067,"Harrison County",65.2
"2072",39,39069,"Henry County",54.5
"2073",39,39071,"Highland County",102.5
"2074",39,39073,"Hocking County",94.2
"2075",39,39075,"Holmes County",23.6
"2076",39,39077,"Huron County",97
"2077",39,39079,"Jackson County",133.8
"2078",39,39081,"Jefferson County",111.9
"2079",39,39083,"Knox County",54.1
"2080",39,39085,"Lake County",74.8
"2081",39,39087,"Lawrence County",82.6
"2082",39,39089,"Licking County",65.8
"2083",39,39091,"Logan County",83.5
"2084",39,39093,"Lorain County",74
"2085",39,39095,"Lucas County",98
"2086",39,39097,"Madison County",73
"2087",39,39099,"Mahoning County",93.5
"2088",39,39101,"Marion County",102.8
"2089",39,39103,"Medina County",61.3
"2090",39,39105,"Meigs County",64.1
"2091",39,39107,"Mercer County",48
"2092",39,39109,"Miami County",68
"2093",39,39111,"Monroe County",44.8
"2094",39,39113,"Montgomery County",92.9
"2095",39,39115,"Morgan County",42.3
"2096",39,39117,"Morrow County",50.7
"2097",39,39119,"Muskingum County",96.7
"2098",39,39121,"Noble County",23.2
"2099",39,39123,"Ottawa County",69.9
"2100",39,39125,"Paulding County",37.7
"2101",39,39127,"Perry County",81
"2102",39,39129,"Pickaway County",71.3
"2103",39,39131,"Pike County",105.7
"2104",39,39133,"Portage County",61
"2105",39,39135,"Preble County",66.9
"2106",39,39137,"Putnam County",40.6
"2107",39,39139,"Richland County",70.2
"2108",39,39141,"Ross County",93.4
"2109",39,39143,"Sandusky County",68.2
"2110",39,39145,"Scioto County",105.5
"2111",39,39147,"Seneca County",72.7
"2112",39,39149,"Shelby County",71.4
"2113",39,39151,"Stark County",92.6
"2114",39,39153,"Summit County",76.6
"2115",39,39155,"Trumbull County",94.8
"2116",39,39157,"Tuscarawas County",75.1
"2117",39,39159,"Union County",67.3
"2118",39,39161,"Van Wert County",67.4
"2119",39,39163,"Vinton County",4.9
"2120",39,39165,"Warren County",64.1
"2121",39,39167,"Washington County",119.9
"2122",39,39169,"Wayne County",57
"2123",39,39171,"Williams County",52.6
"2124",39,39173,"Wood County",47.1
"2125",39,39175,"Wyandot County",46.2
"2126",40,40001,"Adair County",66.9
"2127",40,40003,"Alfalfa County",0.4
"2128",40,40005,"Atoka County",34.4
"2129",40,40007,"Beaver County",0
"2130",40,40009,"Beckham County",123.3
"2131",40,40011,"Blaine County",1.7
"2132",40,40013,"Bryan County",145.8
"2133",40,40015,"Caddo County",77.3
"2134",40,40017,"Canadian County",87.5
"2135",40,40019,"Carter County",165
"2136",40,40021,"Cherokee County",103.8
"2137",40,40023,"Choctaw County",35.3
"2138",40,40025,"Cimarron County",54.2
"2139",40,40027,"Cleveland County",79.1
"2140",40,40029,"Coal County",95.3
"2141",40,40031,"Comanche County",82.5
"2142",40,40033,"Cotton County",1.2
"2143",40,40035,"Craig County",105.7
"2144",40,40037,"Creek County",110.7
"2145",40,40039,"Custer County",104.4
"2146",40,40041,"Delaware County",91.2
"2147",40,40043,"Dewey County",17.3
"2148",40,40045,"Ellis County",81.3
"2149",40,40047,"Garfield County",97.4
"2150",40,40049,"Garvin County",53.9
"2151",40,40051,"Grady County",54
"2152",40,40053,"Grant County",22.4
"2153",40,40055,"Greer County",30
"2154",40,40057,"Harmon County",186.9
"2155",40,40059,"Harper County",1
"2156",40,40061,"Haskell County",97.3
"2157",40,40063,"Hughes County",34.7
"2158",40,40065,"Jackson County",101.6
"2159",40,40067,"Jefferson County",32.7
"2160",40,40069,"Johnston County",2.4
"2161",40,40071,"Kay County",90.5
"2162",40,40073,"Kingfisher County",109.3
"2163",40,40075,"Kiowa County",41.2
"2164",40,40077,"Latimer County",74.8
"2165",40,40079,"Le Flore County",89.4
"2166",40,40081,"Lincoln County",20.8
"2167",40,40083,"Logan County",50.9
"2168",40,40085,"Love County",75.4
"2169",40,40087,"McClain County",137.5
"2170",40,40089,"McCurtain County",77.6
"2171",40,40091,"McIntosh County",66.9
"2172",40,40093,"Major County",1.1
"2173",40,40095,"Marshall County",58.5
"2174",40,40097,"Mayes County",101.5
"2175",40,40099,"Murray County",154.3
"2176",40,40101,"Muskogee County",122.9
"2177",40,40103,"Noble County",13.4
"2178",40,40105,"Nowata County",64.9
"2179",40,40107,"Okfuskee County",1.3
"2180",40,40109,"Oklahoma County",109.1
"2181",40,40111,"Okmulgee County",97.1
"2182",40,40113,"Osage County",12.4
"2183",40,40115,"Ottawa County",88.9
"2184",40,40117,"Pawnee County",100
"2185",40,40119,"Payne County",102.3
"2186",40,40121,"Pittsburg County",156.5
"2187",40,40123,"Pontotoc County",116.5
"2188",40,40125,"Pottawatomie County",128.4
"2189",40,40127,"Pushmataha County",1.6
"2190",40,40129,"Roger Mills County",0.7
"2191",40,40131,"Rogers County",103.9
"2192",40,40133,"Seminole County",65.4
"2193",40,40135,"Sequoyah County",63.3
"2194",40,40137,"Stephens County",132
"2195",40,40139,"Texas County",40.1
"2196",40,40141,"Tillman County",96.9
"2197",40,40143,"Tulsa County",125.8
"2198",40,40145,"Wagoner County",63.2
"2199",40,40147,"Washington County",113.8
"2200",40,40149,"Washita County",0.5
"2201",40,40151,"Woods County",26.2
"2202",40,40153,"Woodward County",105.6
"2203",41,41001,"Baker County",129.8
"2204",41,41003,"Benton County",46.5
"2205",41,41005,"Clackamas County",74.4
"2206",41,41007,"Clatsop County",107.6
"2207",41,41009,"Columbia County",68.9
"2208",41,41011,"Coos County",134.1
"2209",41,41013,"Crook County",98.1
"2210",41,41015,"Curry County",148.6
"2211",41,41017,"Deschutes County",86.3
"2212",41,41019,"Douglas County",101.4
"2213",41,41021,"Gilliam County",101
"2214",41,41023,"Grant County",2.8
"2215",41,41025,"Harney County",101.2
"2216",41,41027,"Hood River County",93.5
"2217",41,41029,"Jackson County",106.5
"2218",41,41031,"Jefferson County",58.7
"2219",41,41033,"Josephine County",119.7
"2220",41,41035,"Klamath County",83
"2221",41,41037,"Lake County",103.7
"2222",41,41039,"Lane County",101.9
"2223",41,41041,"Lincoln County",114.8
"2224",41,41043,"Linn County",103
"2225",41,41045,"Malheur County",148.6
"2226",41,41047,"Marion County",68.9
"2227",41,41049,"Morrow County",19
"2228",41,41051,"Multnomah County",51.3
"2229",41,41053,"Polk County",51.9
"2230",41,41055,"Sherman County",0
"2231",41,41057,"Tillamook County",102.1
"2232",41,41059,"Umatilla County",96
"2233",41,41061,"Union County",114.2
"2234",41,41063,"Wallowa County",85.5
"2235",41,41065,"Wasco County",135.8
"2236",41,41067,"Washington County",50.5
"2237",41,41069,"Wheeler County",0
"2238",41,41071,"Yamhill County",71.8
"2239",42,42001,"Adams County",45.9
"2240",42,42003,"Allegheny County",72.1
"2241",42,42005,"Armstrong County",74
"2242",42,42007,"Beaver County",72.9
"2243",42,42009,"Bedford County",66.6
"2244",42,42011,"Berks County",59.2
"2245",42,42013,"Blair County",105.5
"2246",42,42015,"Bradford County",70
"2247",42,42017,"Bucks County",66.4
"2248",42,42019,"Butler County",69.3
"2249",42,42021,"Cambria County",98.7
"2250",42,42023,"Cameron County",100.2
"2251",42,42025,"Carbon County",74
"2252",42,42027,"Centre County",48.4
"2253",42,42029,"Chester County",50.8
"2254",42,42031,"Clarion County",68.6
"2255",42,42033,"Clearfield County",75.7
"2256",42,42035,"Clinton County",73.6
"2257",42,42037,"Columbia County",80.7
"2258",42,42039,"Crawford County",84.4
"2259",42,42041,"Cumberland County",69.4
"2260",42,42043,"Dauphin County",64.4
"2261",42,42045,"Delaware County",70.6
"2262",42,42047,"Elk County",88
"2263",42,42049,"Erie County",79.5
"2264",42,42051,"Fayette County",128.8
"2265",42,42053,"Forest County",41.5
"2266",42,42055,"Franklin County",73.2
"2267",42,42057,"Fulton County",13.8
"2268",42,42059,"Greene County",79.1
"2269",42,42061,"Huntingdon County",59.9
"2270",42,42063,"Indiana County",71.1
"2271",42,42065,"Jefferson County",73.2
"2272",42,42067,"Juniata County",55.8
"2273",42,42069,"Lackawanna County",112.1
"2274",42,42071,"Lancaster County",54.6
"2275",42,42073,"Lawrence County",92.4
"2276",42,42075,"Lebanon County",57.9
"2277",42,42077,"Lehigh County",48
"2278",42,42079,"Luzerne County",85.7
"2279",42,42081,"Lycoming County",86.3
"2280",42,42083,"Mc Kean County",86.9
"2281",42,42085,"Mercer County",109.2
"2282",42,42087,"Mifflin County",82.3
"2283",42,42089,"Monroe County",75.9
"2284",42,42091,"Montgomery County",59.4
"2285",42,42093,"Montour County",78
"2286",42,42095,"Northampton County",66.4
"2287",42,42097,"Northumberland County",95.2
"2288",42,42099,"Perry County",55.9
"2289",42,42101,"Philadelphia County",67.6
"2290",42,42103,"Pike County",48.8
"2291",42,42105,"Potter County",63
"2292",42,42107,"Schuylkill County",79.2
"2293",42,42109,"Snyder County",65.9
"2294",42,42111,"Somerset County",69.8
"2295",42,42113,"Sullivan County",44.6
"2296",42,42115,"Susquehanna County",51.8
"2297",42,42117,"Tioga County",75.4
"2298",42,42119,"Union County",58.6
"2299",42,42121,"Venango County",80.7
"2300",42,42123,"Warren County",76.4
"2301",42,42125,"Washington County",72.2
"2302",42,42127,"Wayne County",64.6
"2303",42,42129,"Westmoreland County",74.1
"2304",42,42131,"Wyoming County",80.7
"2305",42,42133,"York County",62.5
"2306",44,44001,"Bristol County",44.5
"2307",44,44003,"Kent County",71.7
"2308",44,44005,"Newport County",59.7
"2309",44,44007,"Providence County",58.1
"2310",44,44009,"Washington County",63.2
"2311",45,45001,"Abbeville County",58
"2312",45,45003,"Aiken County",87.7
"2313",45,45005,"Allendale County",55
"2314",45,45007,"Anderson County",93.6
"2315",45,45009,"Bamberg County",101.1
"2316",45,45011,"Barnwell County",98.4
"2317",45,45013,"Beaufort County",65
"2318",45,45015,"Berkeley County",59.4
"2319",45,45017,"Calhoun County",11.3
"2320",45,45019,"Charleston County",76
"2321",45,45021,"Cherokee County",115.8
"2322",45,45023,"Chester County",97.3
"2323",45,45025,"Chesterfield County",86.9
"2324",45,45027,"Clarendon County",80.8
"2325",45,45029,"Colleton County",125.8
"2326",45,45031,"Darlington County",152.4
"2327",45,45033,"Dillon County",127.2
"2328",45,45035,"Dorchester County",101
"2329",45,45037,"Edgefield County",63.1
"2330",45,45039,"Fairfield County",53.7
"2331",45,45041,"Florence County",136.2
"2332",45,45043,"Georgetown County",88.2
"2333",45,45045,"Greenville County",91.6
"2334",45,45047,"Greenwood County",115.3
"2335",45,45049,"Hampton County",104.9
"2336",45,45051,"Horry County",110.7
"2337",45,45053,"Jasper County",68.3
"2338",45,45055,"Kershaw County",90.5
"2339",45,45057,"Lancaster County",82.6
"2340",45,45059,"Laurens County",86.2
"2341",45,45061,"Lee County",43.1
"2342",45,45063,"Lexington County",91.8
"2343",45,45065,"McCormick County",2.3
"2344",45,45067,"Marion County",115.6
"2345",45,45069,"Marlboro County",106.5
"2346",45,45071,"Newberry County",85.5
"2347",45,45073,"Oconee County",115.9
"2348",45,45075,"Orangeburg County",91.3
"2349",45,45077,"Pickens County",107.2
"2350",45,45079,"Richland County",64.9
"2351",45,45081,"Saluda County",53.8
"2352",45,45083,"Spartanburg County",107.4
"2353",45,45085,"Sumter County",76.5
"2354",45,45087,"Union County",119.8
"2355",45,45089,"Williamsburg County",75.5
"2356",45,45091,"York County",72.3
"2357",46,46003,"Aurora County",0
"2358",46,46005,"Beadle County",65.7
"2359",46,46007,"Bennett County",0.1
"2360",46,46009,"Bon Homme County",0.1
"2361",46,46011,"Brookings County",42.7
"2362",46,46013,"Brown County",63.8
"2363",46,46015,"Brule County",83.8
"2364",46,46017,"Buffalo County",0
"2365",46,46019,"Butte County",26.5
"2366",46,46021,"Campbell County",0
"2367",46,46023,"Charles Mix County",34.6
"2368",46,46025,"Clark County",32.2
"2369",46,46027,"Clay County",47.4
"2370",46,46029,"Codington County",67
"2371",46,46031,"Corson County",0
"2372",46,46033,"Custer County",40.7
"2373",46,46035,"Davison County",89.3
"2374",46,46037,"Day County",0.7
"2375",46,46039,"Deuel County",34.8
"2376",46,46041,"Dewey County",0.1
"2377",46,46043,"Douglas County",43.2
"2378",46,46045,"Edmunds County",55
"2379",46,46047,"Fall River County",87.7
"2380",46,46049,"Faulk County",0.1
"2381",46,46051,"Grant County",57.6
"2382",46,46053,"Gregory County",98.5
"2383",46,46055,"Haakon County",119.8
"2384",46,46057,"Hamlin County",0
"2385",46,46059,"Hand County",0.3
"2386",46,46061,"Hanson County",0
"2387",46,46063,"Harding County",0
"2388",46,46065,"Hughes County",98
"2389",46,46067,"Hutchinson County",78
"2390",46,46069,"Hyde County",0
"2391",46,46071,"Jackson County",0
"2392",46,46073,"Jerauld County",101
"2393",46,46075,"Jones County",0
"2394",46,46077,"Kingsbury County",52.2
"2395",46,46079,"Lake County",33.5
"2396",46,46081,"Lawrence County",79.4
"2397",46,46083,"Lincoln County",35
"2398",46,46085,"Lyman County",11
"2399",46,46087,"McCook County",31.7
"2400",46,46089,"McPherson County",6.7
"2401",46,46091,"Marshall County",44.6
"2402",46,46093,"Meade County",13.9
"2403",46,46095,"Mellette County",85.9
"2404",46,46097,"Miner County",30.5
"2405",46,46099,"Minnehaha County",65.6
"2406",46,46101,"Moody County",37.2
"2407",46,46103,"Pennington County",76.2
"2408",46,46105,"Perkins County",47.2
"2409",46,46107,"Potter County",0.4
"2410",46,46109,"Roberts County",45.9
"2411",46,46111,"Sanborn County",0
"2412",46,46115,"Spink County",2.4
"2413",46,46117,"Stanley County",2.9
"2414",46,46119,"Sully County",0
"2415",46,46121,"Todd County",0
"2416",46,46123,"Tripp County",102.5
"2417",46,46125,"Turner County",32.5
"2418",46,46127,"Union County",70.1
"2419",46,46129,"Walworth County",101.7
"2420",46,46135,"Yankton County",95.2
"2421",46,46137,"Ziebach County",0
"2422",47,47001,"Anderson County",147.4
"2423",47,47003,"Bedford County",101.5
"2424",47,47005,"Benton County",136.7
"2425",47,47007,"Bledsoe County",83.6
"2426",47,47009,"Blount County",91
"2427",47,47011,"Bradley County",129.9
"2428",47,47013,"Campbell County",195.6
"2429",47,47015,"Cannon County",101.9
"2430",47,47017,"Carroll County",139.8
"2431",47,47019,"Carter County",109.5
"2432",47,47021,"Cheatham County",107
"2433",47,47023,"Chester County",100.6
"2434",47,47025,"Claiborne County",189.4
"2435",47,47027,"Clay County",189.9
"2436",47,47029,"Cocke County",188.3
"2437",47,47031,"Coffee County",169.5
"2438",47,47033,"Crockett County",91.3
"2439",47,47035,"Cumberland County",129.3
"2440",47,47037,"Davidson County",85.2
"2441",47,47039,"Decatur County",164.1
"2442",47,47041,"DeKalb County",161.2
"2443",47,47043,"Dickson County",138.8
"2444",47,47045,"Dyer County",176.6
"2445",47,47047,"Fayette County",72
"2446",47,47049,"Fentress County",178.7
"2447",47,47051,"Franklin County",119.8
"2448",47,47053,"Gibson County",139.4
"2449",47,47055,"Giles County",130.2
"2450",47,47057,"Grainger County",94.5
"2451",47,47059,"Greene County",124.3
"2452",47,47061,"Grundy County",171.9
"2453",47,47063,"Hamblen County",163.2
"2454",47,47065,"Hamilton County",123
"2455",47,47067,"Hancock County",124.7
"2456",47,47069,"Hardeman County",113.6
"2457",47,47071,"Hardin County",153.5
"2458",47,47073,"Hawkins County",89
"2459",47,47075,"Haywood County",86.6
"2460",47,47077,"Henderson County",136.8
"2461",47,47079,"Henry County",188.7
"2462",47,47081,"Hickman County",71.3
"2463",47,47083,"Houston County",148.7
"2464",47,47085,"Humphreys County",129.7
"2465",47,47087,"Jackson County",63.3
"2466",47,47089,"Jefferson County",113.3
"2467",47,47091,"Johnson County",106.6
"2468",47,47093,"Knox County",97.6
"2469",47,47095,"Lake County",79.4
"2470",47,47097,"Lauderdale County",102.6
"2471",47,47099,"Lawrence County",143.2
"2472",47,47101,"Lewis County",154.3
"2473",47,47103,"Lincoln County",105.6
"2474",47,47105,"Loudon County",101.9
"2475",47,47107,"McMinn County",157.3
"2476",47,47109,"McNairy County",173.7
"2477",47,47111,"Macon County",130
"2478",47,47113,"Madison County",126.7
"2479",47,47115,"Marion County",102.7
"2480",47,47117,"Marshall County",145.2
"2481",47,47119,"Maury County",134.9
"2482",47,47121,"Meigs County",52.3
"2483",47,47123,"Monroe County",147.3
"2484",47,47125,"Montgomery County",87
"2485",47,47127,"Moore County",22.3
"2486",47,47129,"Morgan County",77.6
"2487",47,47131,"Obion County",99.5
"2488",47,47133,"Overton County",111.5
"2489",47,47135,"Perry County",99.1
"2490",47,47137,"Pickett County",85.8
"2491",47,47139,"Polk County",53.8
"2492",47,47141,"Putnam County",139.6
"2493",47,47143,"Rhea County",157.5
"2494",47,47145,"Roane County",147
"2495",47,47147,"Robertson County",126.8
"2496",47,47149,"Rutherford County",94.8
"2497",47,47151,"Scott County",169.4
"2498",47,47153,"Sequatchie County",175.2
"2499",47,47155,"Sevier County",114.9
"2500",47,47157,"Shelby County",73.6
"2501",47,47159,"Smith County",133
"2502",47,47161,"Stewart County",62.7
"2503",47,47163,"Sullivan County",165
"2504",47,47165,"Sumner County",90.9
"2505",47,47167,"Tipton County",112.2
"2506",47,47169,"Trousdale County",171.7
"2507",47,47171,"Unicoi County",145.1
"2508",47,47173,"Union County",94.3
"2509",47,47175,"Van Buren County",8.7
"2510",47,47177,"Warren County",158
"2511",47,47179,"Washington County",108.5
"2512",47,47181,"Wayne County",152.5
"2513",47,47183,"Weakley County",128.3
"2514",47,47185,"White County",130.7
"2515",47,47187,"Williamson County",57.6
"2516",47,47189,"Wilson County",91.4
"2517",48,48001,"Anderson County",68.5
"2518",48,48003,"Andrews County",58.2
"2519",48,48005,"Angelina County",93.2
"2520",48,48007,"Aransas County",95.7
"2521",48,48009,"Archer County",0
"2522",48,48011,"Armstrong County",0
"2523",48,48013,"Atascosa County",88.8
"2524",48,48015,"Austin County",52.5
"2525",48,48017,"Bailey County",62.7
"2526",48,48019,"Bandera County",33.3
"2527",48,48021,"Bastrop County",78.1
"2528",48,48023,"Baylor County",49
"2529",48,48025,"Bee County",69.9
"2530",48,48027,"Bell County",53.4
"2531",48,48029,"Bexar County",54.6
"2532",48,48031,"Blanco County",18.3
"2533",48,48033,"Borden County",0
"2534",48,48035,"Bosque County",39.2
"2535",48,48037,"Bowie County",124.6
"2536",48,48039,"Brazoria County",62.3
"2537",48,48041,"Brazos County",53.9
